EPREUVE_ID;TEMPS;POINTS
1;0.5719;5
1;0.5743;4
1;0.5770;3
1;0.5804;2
1;59.5999;1
2;0.4959;1500
2;0.4961;1499
2;0.4963;1498
2;0.4966;1497
2;0.4968;1496
2;0.4971;1495
2;0.4973;1494
2;0.4976;1493
2;0.4978;1492
2;0.4981;1491
2;0.4983;1490
2;0.4986;1489
2;0.4988;1488
2;0.4991;1487
2;0.4993;1486
2;0.4996;1485
2;0.4998;1484
2;0.5001;1483
2;0.5003;1482
2;0.5006;1481
2;0.5008;1480
2;0.5011;1479
2;0.5013;1478
2;0.5016;1477
2;0.5018;1476
2;0.5021;1475
2;0.5023;1474
2;0.5026;1473
2;0.5028;1472
2;0.5031;1471
2;0.5033;1470
2;0.5036;1469
2;0.5038;1468
2;0.5041;1467
2;0.5043;1466
2;0.5046;1465
2;0.5048;1464
2;0.5051;1463
2;0.5053;1462
2;0.5056;1461
2;0.5058;1460
2;0.5061;1459
2;0.5063;1458
2;0.5066;1457
2;0.5068;1456
2;0.5071;1455
2;0.5073;1454
2;0.5076;1453
2;0.5078;1452
2;0.5081;1451
2;0.5083;1450
2;0.5086;1449
2;0.5088;1448
2;0.5091;1447
2;0.5093;1446
2;0.5096;1445
2;0.5098;1444
2;0.5101;1443
2;0.5104;1442
2;0.5106;1441
2;0.5109;1440
2;0.5111;1439
2;0.5114;1438
2;0.5116;1437
2;0.5119;1436
2;0.5121;1435
2;0.5124;1434
2;0.5126;1433
2;0.5129;1432
2;0.5131;1431
2;0.5134;1430
2;0.5136;1429
2;0.5139;1428
2;0.5142;1427
2;0.5144;1426
2;0.5147;1425
2;0.5149;1424
2;0.5152;1423
2;0.5154;1422
2;0.5157;1421
2;0.5159;1420
2;0.5162;1419
2;0.5164;1418
2;0.5167;1417
2;0.5170;1416
2;0.5172;1415
2;0.5175;1414
2;0.5177;1413
2;0.5180;1412
2;0.5182;1411
2;0.5185;1410
2;0.5187;1409
2;0.5190;1408
2;0.5193;1407
2;0.5195;1406
2;0.5198;1405
2;0.5200;1404
2;0.5203;1403
2;0.5205;1402
2;0.5208;1401
2;0.5211;1400
2;0.5213;1399
2;0.5216;1398
2;0.5218;1397
2;0.5221;1396
2;0.5223;1395
2;0.5226;1394
2;0.5229;1393
2;0.5231;1392
2;0.5234;1391
2;0.5236;1390
2;0.5239;1389
2;0.5241;1388
2;0.5244;1387
2;0.5247;1386
2;0.5249;1385
2;0.5252;1384
2;0.5254;1383
2;0.5257;1382
2;0.5259;1381
2;0.5262;1380
2;0.5265;1379
2;0.5267;1378
2;0.5270;1377
2;0.5272;1376
2;0.5275;1375
2;0.5278;1374
2;0.5280;1373
2;0.5283;1372
2;0.5285;1371
2;0.5288;1370
2;0.5291;1369
2;0.5293;1368
2;0.5296;1367
2;0.5298;1366
2;0.5301;1365
2;0.5304;1364
2;0.5306;1363
2;0.5309;1362
2;0.5311;1361
2;0.5314;1360
2;0.5317;1359
2;0.5319;1358
2;0.5322;1357
2;0.5324;1356
2;0.5327;1355
2;0.5330;1354
2;0.5332;1353
2;0.5335;1352
2;0.5337;1351
2;0.5340;1350
2;0.5343;1349
2;0.5345;1348
2;0.5348;1347
2;0.5350;1346
2;0.5353;1345
2;0.5356;1344
2;0.5358;1343
2;0.5361;1342
2;0.5364;1341
2;0.5366;1340
2;0.5369;1339
2;0.5371;1338
2;0.5374;1337
2;0.5377;1336
2;0.5379;1335
2;0.5382;1334
2;0.5385;1333
2;0.5387;1332
2;0.5390;1331
2;0.5393;1330
2;0.5395;1329
2;0.5398;1328
2;0.5400;1327
2;0.5403;1326
2;0.5406;1325
2;0.5408;1324
2;0.5411;1323
2;0.5414;1322
2;0.5416;1321
2;0.5419;1320
2;0.5422;1319
2;0.5424;1318
2;0.5427;1317
2;0.5429;1316
2;0.5432;1315
2;0.5435;1314
2;0.5437;1313
2;0.5440;1312
2;0.5443;1311
2;0.5445;1310
2;0.5448;1309
2;0.5451;1308
2;0.5453;1307
2;0.5456;1306
2;0.5459;1305
2;0.5461;1304
2;0.5464;1303
2;0.5467;1302
2;0.5469;1301
2;0.5472;1300
2;0.5475;1299
2;0.5477;1298
2;0.5480;1297
2;0.5483;1296
2;0.5485;1295
2;0.5488;1294
2;0.5491;1293
2;0.5493;1292
2;0.5496;1291
2;0.5499;1290
2;0.5501;1289
2;0.5504;1288
2;0.5507;1287
2;0.5509;1286
2;0.5512;1285
2;0.5515;1284
2;0.5517;1283
2;0.5520;1282
2;0.5523;1281
2;0.5525;1280
2;0.5528;1279
2;0.5531;1278
2;0.5534;1277
2;0.5536;1276
2;0.5539;1275
2;0.5542;1274
2;0.5544;1273
2;0.5547;1272
2;0.5550;1271
2;0.5552;1270
2;0.5555;1269
2;0.5558;1268
2;0.5560;1267
2;0.5563;1266
2;0.5566;1265
2;0.5569;1264
2;0.5571;1263
2;0.5574;1262
2;0.5577;1261
2;0.5579;1260
2;0.5582;1259
2;0.5585;1258
2;0.5587;1257
2;0.5590;1256
2;0.5593;1255
2;0.5596;1254
2;0.5598;1253
2;0.5601;1252
2;0.5604;1251
2;0.5606;1250
2;0.5609;1249
2;0.5612;1248
2;0.5615;1247
2;0.5617;1246
2;0.5620;1245
2;0.5623;1244
2;0.5626;1243
2;0.5628;1242
2;0.5631;1241
2;0.5634;1240
2;0.5636;1239
2;0.5639;1238
2;0.5642;1237
2;0.5645;1236
2;0.5647;1235
2;0.5650;1234
2;0.5653;1233
2;0.5656;1232
2;0.5658;1231
2;0.5661;1230
2;0.5664;1229
2;0.5666;1228
2;0.5669;1227
2;0.5672;1226
2;0.5675;1225
2;0.5677;1224
2;0.5680;1223
2;0.5683;1222
2;0.5686;1221
2;0.5688;1220
2;0.5691;1219
2;0.5694;1218
2;0.5697;1217
2;0.5699;1216
2;0.5702;1215
2;0.5705;1214
2;0.5708;1213
2;0.5710;1212
2;0.5713;1211
2;0.5716;1210
2;0.5719;1209
2;0.5722;1208
2;0.5724;1207
2;0.5727;1206
2;0.5730;1205
2;0.5733;1204
2;0.5735;1203
2;0.5738;1202
2;0.5741;1201
2;0.5744;1200
2;0.5746;1199
2;0.5749;1198
2;0.5752;1197
2;0.5755;1196
2;0.5758;1195
2;0.5760;1194
2;0.5763;1193
2;0.5766;1192
2;0.5769;1191
2;0.5771;1190
2;0.5774;1189
2;0.5777;1188
2;0.5780;1187
2;0.5783;1186
2;0.5785;1185
2;0.5788;1184
2;0.5791;1183
2;0.5794;1182
2;0.5797;1181
2;0.5799;1180
2;0.5802;1179
2;0.5805;1178
2;0.5808;1177
2;0.5811;1176
2;0.5813;1175
2;0.5816;1174
2;0.5819;1173
2;0.5822;1172
2;0.5825;1171
2;0.5827;1170
2;0.5830;1169
2;0.5833;1168
2;0.5836;1167
2;0.5839;1166
2;0.5841;1165
2;0.5844;1164
2;0.5847;1163
2;0.5850;1162
2;0.5853;1161
2;0.5856;1160
2;0.5858;1159
2;0.5861;1158
2;0.5864;1157
2;0.5867;1156
2;0.5870;1155
2;0.5872;1154
2;0.5875;1153
2;0.5878;1152
2;0.5881;1151
2;0.5884;1150
2;0.5887;1149
2;0.5889;1148
2;0.5892;1147
2;0.5895;1146
2;0.5898;1145
2;0.5901;1144
2;0.5904;1143
2;0.5906;1142
2;0.5909;1141
2;0.5912;1140
2;0.5915;1139
2;0.5918;1138
2;0.5921;1137
2;0.5924;1136
2;0.5926;1135
2;0.5929;1134
2;0.5932;1133
2;0.5935;1132
2;0.5938;1131
2;0.5941;1130
2;0.5944;1129
2;0.5946;1128
2;0.5949;1127
2;0.5952;1126
2;0.5955;1125
2;0.5958;1124
2;0.5961;1123
2;0.5964;1122
2;0.5966;1121
2;0.5969;1120
2;0.5972;1119
2;0.5975;1118
2;0.5978;1117
2;0.5981;1116
2;0.5984;1115
2;0.5987;1114
2;0.5989;1113
2;0.5992;1112
2;0.5995;1111
2;0.5998;1110
2;1.0001;1109
2;1.0004;1108
2;1.0007;1107
2;1.0010;1106
2;1.0013;1105
2;1.0015;1104
2;1.0018;1103
2;1.0021;1102
2;1.0024;1101
2;1.0027;1100
2;1.0030;1099
2;1.0033;1098
2;1.0036;1097
2;1.0039;1096
2;1.0041;1095
2;1.0044;1094
2;1.0047;1093
2;1.0050;1092
2;1.0053;1091
2;1.0056;1090
2;1.0059;1089
2;1.0062;1088
2;1.0065;1087
2;1.0068;1086
2;1.0071;1085
2;1.0073;1084
2;1.0076;1083
2;1.0079;1082
2;1.0082;1081
2;1.0085;1080
2;1.0088;1079
2;1.0091;1078
2;1.0094;1077
2;1.0097;1076
2;1.0100;1075
2;1.0103;1074
2;1.0106;1073
2;1.0109;1072
2;1.0112;1071
2;1.0114;1070
2;1.0117;1069
2;1.0120;1068
2;1.0123;1067
2;1.0126;1066
2;1.0129;1065
2;1.0132;1064
2;1.0135;1063
2;1.0138;1062
2;1.0141;1061
2;1.0144;1060
2;1.0147;1059
2;1.0150;1058
2;1.0153;1057
2;1.0156;1056
2;1.0159;1055
2;1.0162;1054
2;1.0165;1053
2;1.0168;1052
2;1.0170;1051
2;1.0173;1050
2;1.0176;1049
2;1.0179;1048
2;1.0182;1047
2;1.0185;1046
2;1.0188;1045
2;1.0191;1044
2;1.0194;1043
2;1.0197;1042
2;1.0200;1041
2;1.0203;1040
2;1.0206;1039
2;1.0209;1038
2;1.0212;1037
2;1.0215;1036
2;1.0218;1035
2;1.0221;1034
2;1.0224;1033
2;1.0227;1032
2;1.0230;1031
2;1.0233;1030
2;1.0236;1029
2;1.0239;1028
2;1.0242;1027
2;1.0245;1026
2;1.0248;1025
2;1.0251;1024
2;1.0254;1023
2;1.0257;1022
2;1.0260;1021
2;1.0263;1020
2;1.0266;1019
2;1.0269;1018
2;1.0272;1017
2;1.0275;1016
2;1.0278;1015
2;1.0281;1014
2;1.0284;1013
2;1.0287;1012
2;1.0290;1011
2;1.0293;1010
2;1.0296;1009
2;1.0299;1008
2;1.0302;1007
2;1.0305;1006
2;1.0308;1005
2;1.0311;1004
2;1.0314;1003
2;1.0317;1002
2;1.0320;1001
2;1.0323;1000
2;1.0327;999
2;1.0330;998
2;1.0333;997
2;1.0336;996
2;1.0339;995
2;1.0342;994
2;1.0345;993
2;1.0348;992
2;1.0351;991
2;1.0354;990
2;1.0357;989
2;1.0360;988
2;1.0363;987
2;1.0366;986
2;1.0369;985
2;1.0372;984
2;1.0375;983
2;1.0378;982
2;1.0381;981
2;1.0385;980
2;1.0388;979
2;1.0391;978
2;1.0394;977
2;1.0397;976
2;1.0400;975
2;1.0403;974
2;1.0406;973
2;1.0409;972
2;1.0412;971
2;1.0415;970
2;1.0418;969
2;1.0421;968
2;1.0425;967
2;1.0428;966
2;1.0431;965
2;1.0434;964
2;1.0437;963
2;1.0440;962
2;1.0443;961
2;1.0446;960
2;1.0449;959
2;1.0452;958
2;1.0456;957
2;1.0459;956
2;1.0462;955
2;1.0465;954
2;1.0468;953
2;1.0471;952
2;1.0474;951
2;1.0477;950
2;1.0480;949
2;1.0484;948
2;1.0487;947
2;1.0490;946
2;1.0493;945
2;1.0496;944
2;1.0499;943
2;1.0502;942
2;1.0505;941
2;1.0509;940
2;1.0512;939
2;1.0515;938
2;1.0518;937
2;1.0521;936
2;1.0524;935
2;1.0527;934
2;1.0531;933
2;1.0534;932
2;1.0537;931
2;1.0540;930
2;1.0543;929
2;1.0546;928
2;1.0549;927
2;1.0553;926
2;1.0556;925
2;1.0559;924
2;1.0562;923
2;1.0565;922
2;1.0568;921
2;1.0572;920
2;1.0575;919
2;1.0578;918
2;1.0581;917
2;1.0584;916
2;1.0587;915
2;1.0591;914
2;1.0594;913
2;1.0597;912
2;1.0600;911
2;1.0603;910
2;1.0606;909
2;1.0610;908
2;1.0613;907
2;1.0616;906
2;1.0619;905
2;1.0622;904
2;1.0626;903
2;1.0629;902
2;1.0632;901
2;1.0635;900
2;1.0638;899
2;1.0642;898
2;1.0645;897
2;1.0648;896
2;1.0651;895
2;1.0654;894
2;1.0658;893
2;1.0661;892
2;1.0664;891
2;1.0667;890
2;1.0671;889
2;1.0674;888
2;1.0677;887
2;1.0680;886
2;1.0683;885
2;1.0687;884
2;1.0690;883
2;1.0693;882
2;1.0696;881
2;1.0700;880
2;1.0703;879
2;1.0706;878
2;1.0709;877
2;1.0713;876
2;1.0716;875
2;1.0719;874
2;1.0722;873
2;1.0726;872
2;1.0729;871
2;1.0732;870
2;1.0735;869
2;1.0739;868
2;1.0742;867
2;1.0745;866
2;1.0748;865
2;1.0752;864
2;1.0755;863
2;1.0758;862
2;1.0761;861
2;1.0765;860
2;1.0768;859
2;1.0771;858
2;1.0775;857
2;1.0778;856
2;1.0781;855
2;1.0784;854
2;1.0788;853
2;1.0791;852
2;1.0794;851
2;1.0798;850
2;1.0801;849
2;1.0804;848
2;1.0807;847
2;1.0811;846
2;1.0814;845
2;1.0817;844
2;1.0821;843
2;1.0824;842
2;1.0827;841
2;1.0831;840
2;1.0834;839
2;1.0837;838
2;1.0841;837
2;1.0844;836
2;1.0847;835
2;1.0851;834
2;1.0854;833
2;1.0857;832
2;1.0861;831
2;1.0864;830
2;1.0867;829
2;1.0871;828
2;1.0874;827
2;1.0877;826
2;1.0881;825
2;1.0884;824
2;1.0887;823
2;1.0891;822
2;1.0894;821
2;1.0897;820
2;1.0901;819
2;1.0904;818
2;1.0907;817
2;1.0911;816
2;1.0914;815
2;1.0917;814
2;1.0921;813
2;1.0924;812
2;1.0928;811
2;1.0931;810
2;1.0934;809
2;1.0938;808
2;1.0941;807
2;1.0944;806
2;1.0948;805
2;1.0951;804
2;1.0955;803
2;1.0958;802
2;1.0961;801
2;1.0965;800
2;1.0968;799
2;1.0972;798
2;1.0975;797
2;1.0978;796
2;1.0982;795
2;1.0985;794
2;1.0989;793
2;1.0992;792
2;1.0995;791
2;1.0999;790
2;1.1002;789
2;1.1006;788
2;1.1009;787
2;1.1013;786
2;1.1016;785
2;1.1019;784
2;1.1023;783
2;1.1026;782
2;1.1030;781
2;1.1033;780
2;1.1037;779
2;1.1040;778
2;1.1043;777
2;1.1047;776
2;1.1050;775
2;1.1054;774
2;1.1057;773
2;1.1061;772
2;1.1064;771
2;1.1068;770
2;1.1071;769
2;1.1075;768
2;1.1078;767
2;1.1082;766
2;1.1085;765
2;1.1088;764
2;1.1092;763
2;1.1095;762
2;1.1099;761
2;1.1102;760
2;1.1106;759
2;1.1109;758
2;1.1113;757
2;1.1116;756
2;1.1120;755
2;1.1123;754
2;1.1127;753
2;1.1130;752
2;1.1134;751
2;1.1137;750
2;1.1141;749
2;1.1144;748
2;1.1148;747
2;1.1151;746
2;1.1155;745
2;1.1158;744
2;1.1162;743
2;1.1165;742
2;1.1169;741
2;1.1173;740
2;1.1176;739
2;1.1180;738
2;1.1183;737
2;1.1187;736
2;1.1190;735
2;1.1194;734
2;1.1197;733
2;1.1201;732
2;1.1204;731
2;1.1208;730
2;1.1212;729
2;1.1215;728
2;1.1219;727
2;1.1222;726
2;1.1226;725
2;1.1229;724
2;1.1233;723
2;1.1237;722
2;1.1240;721
2;1.1244;720
2;1.1247;719
2;1.1251;718
2;1.1254;717
2;1.1258;716
2;1.1262;715
2;1.1265;714
2;1.1269;713
2;1.1272;712
2;1.1276;711
2;1.1280;710
2;1.1283;709
2;1.1287;708
2;1.1290;707
2;1.1294;706
2;1.1298;705
2;1.1301;704
2;1.1305;703
2;1.1309;702
2;1.1312;701
2;1.1316;700
2;1.1319;699
2;1.1323;698
2;1.1327;697
2;1.1330;696
2;1.1334;695
2;1.1338;694
2;1.1341;693
2;1.1345;692
2;1.1349;691
2;1.1352;690
2;1.1356;689
2;1.1360;688
2;1.1363;687
2;1.1367;686
2;1.1371;685
2;1.1374;684
2;1.1378;683
2;1.1382;682
2;1.1385;681
2;1.1389;680
2;1.1393;679
2;1.1396;678
2;1.1400;677
2;1.1404;676
2;1.1407;675
2;1.1411;674
2;1.1415;673
2;1.1418;672
2;1.1422;671
2;1.1426;670
2;1.1430;669
2;1.1433;668
2;1.1437;667
2;1.1441;666
2;1.1444;665
2;1.1448;664
2;1.1452;663
2;1.1456;662
2;1.1459;661
2;1.1463;660
2;1.1467;659
2;1.1471;658
2;1.1474;657
2;1.1478;656
2;1.1482;655
2;1.1486;654
2;1.1489;653
2;1.1493;652
2;1.1497;651
2;1.1501;650
2;1.1504;649
2;1.1508;648
2;1.1512;647
2;1.1516;646
2;1.1520;645
2;1.1523;644
2;1.1527;643
2;1.1531;642
2;1.1535;641
2;1.1538;640
2;1.1542;639
2;1.1546;638
2;1.1550;637
2;1.1554;636
2;1.1558;635
2;1.1561;634
2;1.1565;633
2;1.1569;632
2;1.1573;631
2;1.1577;630
2;1.1580;629
2;1.1584;628
2;1.1588;627
2;1.1592;626
2;1.1596;625
2;1.1600;624
2;1.1603;623
2;1.1607;622
2;1.1611;621
2;1.1615;620
2;1.1619;619
2;1.1623;618
2;1.1627;617
2;1.1631;616
2;1.1634;615
2;1.1638;614
2;1.1642;613
2;1.1646;612
2;1.1650;611
2;1.1654;610
2;1.1658;609
2;1.1662;608
2;1.1665;607
2;1.1669;606
2;1.1673;605
2;1.1677;604
2;1.1681;603
2;1.1685;602
2;1.1689;601
2;1.1693;600
2;1.1697;599
2;1.1701;598
2;1.1705;597
2;1.1709;596
2;1.1712;595
2;1.1716;594
2;1.1720;593
2;1.1724;592
2;1.1728;591
2;1.1732;590
2;1.1736;589
2;1.1740;588
2;1.1744;587
2;1.1748;586
2;1.1752;585
2;1.1756;584
2;1.1760;583
2;1.1764;582
2;1.1768;581
2;1.1772;580
2;1.1776;579
2;1.1780;578
2;1.1784;577
2;1.1788;576
2;1.1792;575
2;1.1796;574
2;1.1800;573
2;1.1804;572
2;1.1808;571
2;1.1812;570
2;1.1816;569
2;1.1820;568
2;1.1824;567
2;1.1828;566
2;1.1832;565
2;1.1836;564
2;1.1840;563
2;1.1844;562
2;1.1848;561
2;1.1852;560
2;1.1856;559
2;1.1861;558
2;1.1865;557
2;1.1869;556
2;1.1873;555
2;1.1877;554
2;1.1881;553
2;1.1885;552
2;1.1889;551
2;1.1893;550
2;1.1897;549
2;1.1901;548
2;1.1906;547
2;1.1910;546
2;1.1914;545
2;1.1918;544
2;1.1922;543
2;1.1926;542
2;1.1930;541
2;1.1934;540
2;1.1938;539
2;1.1943;538
2;1.1947;537
2;1.1951;536
2;1.1955;535
2;1.1959;534
2;1.1963;533
2;1.1968;532
2;1.1972;531
2;1.1976;530
2;1.1980;529
2;1.1984;528
2;1.1988;527
2;1.1993;526
2;1.1997;525
2;1.2001;524
2;1.2005;523
2;1.2009;522
2;1.2014;521
2;1.2018;520
2;1.2022;519
2;1.2026;518
2;1.2030;517
2;1.2035;516
2;1.2039;515
2;1.2043;514
2;1.2047;513
2;1.2052;512
2;1.2056;511
2;1.2060;510
2;1.2064;509
2;1.2069;508
2;1.2073;507
2;1.2077;506
2;1.2081;505
2;1.2086;504
2;1.2090;503
2;1.2094;502
2;1.2099;501
2;1.2103;500
2;1.2107;499
2;1.2112;498
2;1.2116;497
2;1.2120;496
2;1.2124;495
2;1.2129;494
2;1.2133;493
2;1.2137;492
2;1.2142;491
2;1.2146;490
2;1.2150;489
2;1.2155;488
2;1.2159;487
2;1.2163;486
2;1.2168;485
2;1.2172;484
2;1.2177;483
2;1.2181;482
2;1.2185;481
2;1.2190;480
2;1.2194;479
2;1.2198;478
2;1.2203;477
2;1.2207;476
2;1.2212;475
2;1.2216;474
2;1.2221;473
2;1.2225;472
2;1.2229;471
2;1.2234;470
2;1.2238;469
2;1.2243;468
2;1.2247;467
2;1.2252;466
2;1.2256;465
2;1.2260;464
2;1.2265;463
2;1.2269;462
2;1.2274;461
2;1.2278;460
2;1.2283;459
2;1.2287;458
2;1.2292;457
2;1.2296;456
2;1.2301;455
2;1.2305;454
2;1.2310;453
2;1.2314;452
2;1.2319;451
2;1.2323;450
2;1.2328;449
2;1.2332;448
2;1.2337;447
2;1.2342;446
2;1.2346;445
2;1.2351;444
2;1.2355;443
2;1.2360;442
2;1.2364;441
2;1.2369;440
2;1.2374;439
2;1.2378;438
2;1.2383;437
2;1.2387;436
2;1.2392;435
2;1.2397;434
2;1.2401;433
2;1.2406;432
2;1.2410;431
2;1.2415;430
2;1.2420;429
2;1.2424;428
2;1.2429;427
2;1.2434;426
2;1.2438;425
2;1.2443;424
2;1.2448;423
2;1.2452;422
2;1.2457;421
2;1.2462;420
2;1.2466;419
2;1.2471;418
2;1.2476;417
2;1.2480;416
2;1.2485;415
2;1.2490;414
2;1.2495;413
2;1.2499;412
2;1.2504;411
2;1.2509;410
2;1.2514;409
2;1.2518;408
2;1.2523;407
2;1.2528;406
2;1.2533;405
2;1.2537;404
2;1.2542;403
2;1.2547;402
2;1.2552;401
2;1.2557;400
2;1.2561;399
2;1.2566;398
2;1.2571;397
2;1.2576;396
2;1.2581;395
2;1.2585;394
2;1.2590;393
2;1.2595;392
2;1.2600;391
2;1.2605;390
2;1.2610;389
2;1.2615;388
2;1.2620;387
2;1.2624;386
2;1.2629;385
2;1.2634;384
2;1.2639;383
2;1.2644;382
2;1.2649;381
2;1.2654;380
2;1.2659;379
2;1.2664;378
2;1.2669;377
2;1.2674;376
2;1.2679;375
2;1.2684;374
2;1.2689;373
2;1.2694;372
2;1.2698;371
2;1.2703;370
2;1.2708;369
2;1.2713;368
2;1.2718;367
2;1.2724;366
2;1.2729;365
2;1.2734;364
2;1.2739;363
2;1.2744;362
2;1.2749;361
2;1.2754;360
2;1.2759;359
2;1.2764;358
2;1.2769;357
2;1.2774;356
2;1.2779;355
2;1.2784;354
2;1.2789;353
2;1.2795;352
2;1.2800;351
2;1.2805;350
2;1.2810;349
2;1.2815;348
2;1.2820;347
2;1.2825;346
2;1.2831;345
2;1.2836;344
2;1.2841;343
2;1.2846;342
2;1.2851;341
2;1.2857;340
2;1.2862;339
2;1.2867;338
2;1.2872;337
2;1.2877;336
2;1.2883;335
2;1.2888;334
2;1.2893;333
2;1.2898;332
2;1.2904;331
2;1.2909;330
2;1.2914;329
2;1.2920;328
2;1.2925;327
2;1.2930;326
2;1.2936;325
2;1.2941;324
2;1.2946;323
2;1.2952;322
2;1.2957;321
2;1.2962;320
2;1.2968;319
2;1.2973;318
2;1.2978;317
2;1.2984;316
2;1.2989;315
2;1.2995;314
2;1.3000;313
2;1.3006;312
2;1.3011;311
2;1.3016;310
2;1.3022;309
2;1.3027;308
2;1.3033;307
2;1.3038;306
2;1.3044;305
2;1.3049;304
2;1.3055;303
2;1.3060;302
2;1.3066;301
2;1.3072;300
2;1.3077;299
2;1.3083;298
2;1.3088;297
2;1.3094;296
2;1.3099;295
2;1.3105;294
2;1.3111;293
2;1.3116;292
2;1.3122;291
2;1.3127;290
2;1.3133;289
2;1.3139;288
2;1.3144;287
2;1.3150;286
2;1.3156;285
2;1.3162;284
2;1.3167;283
2;1.3173;282
2;1.3179;281
2;1.3184;280
2;1.3190;279
2;1.3196;278
2;1.3202;277
2;1.3207;276
2;1.3213;275
2;1.3219;274
2;1.3225;273
2;1.3231;272
2;1.3237;271
2;1.3242;270
2;1.3248;269
2;1.3254;268
2;1.3260;267
2;1.3266;266
2;1.3272;265
2;1.3278;264
2;1.3284;263
2;1.3290;262
2;1.3295;261
2;1.3301;260
2;1.3307;259
2;1.3313;258
2;1.3319;257
2;1.3325;256
2;1.3331;255
2;1.3337;254
2;1.3343;253
2;1.3349;252
2;1.3356;251
2;1.3362;250
2;1.3368;249
2;1.3374;248
2;1.3380;247
2;1.3386;246
2;1.3392;245
2;1.3398;244
2;1.3404;243
2;1.3411;242
2;1.3417;241
2;1.3423;240
2;1.3429;239
2;1.3435;238
2;1.3442;237
2;1.3448;236
2;1.3454;235
2;1.3460;234
2;1.3467;233
2;1.3473;232
2;1.3479;231
2;1.3486;230
2;1.3492;229
2;1.3498;228
2;1.3505;227
2;1.3511;226
2;1.3518;225
2;1.3524;224
2;1.3530;223
2;1.3537;222
2;1.3543;221
2;1.3550;220
2;1.3556;219
2;1.3563;218
2;1.3569;217
2;1.3576;216
2;1.3582;215
2;1.3589;214
2;1.3596;213
2;1.3602;212
2;1.3609;211
2;1.3615;210
2;1.3622;209
2;1.3629;208
2;1.3635;207
2;1.3642;206
2;1.3649;205
2;1.3655;204
2;1.3662;203
2;1.3669;202
2;1.3676;201
2;1.3683;200
2;1.3689;199
2;1.3696;198
2;1.3703;197
2;1.3710;196
2;1.3717;195
2;1.3724;194
2;1.3731;193
2;1.3737;192
2;1.3744;191
2;1.3751;190
2;1.3758;189
2;1.3765;188
2;1.3772;187
2;1.3779;186
2;1.3787;185
2;1.3794;184
2;1.3801;183
2;1.3808;182
2;1.3815;181
2;1.3822;180
2;1.3829;179
2;1.3836;178
2;1.3844;177
2;1.3851;176
2;1.3858;175
2;1.3865;174
2;1.3873;173
2;1.3880;172
2;1.3887;171
2;1.3895;170
2;1.3902;169
2;1.3910;168
2;1.3917;167
2;1.3924;166
2;1.3932;165
2;1.3939;164
2;1.3947;163
2;1.3955;162
2;1.3962;161
2;1.3970;160
2;1.3977;159
2;1.3985;158
2;1.3993;157
2;1.4000;156
2;1.4008;155
2;1.4016;154
2;1.4024;153
2;1.4031;152
2;1.4039;151
2;1.4047;150
2;1.4055;149
2;1.4063;148
2;1.4071;147
2;1.4079;146
2;1.4087;145
2;1.4095;144
2;1.4103;143
2;1.4111;142
2;1.4119;141
2;1.4127;140
2;1.4135;139
2;1.4143;138
2;1.4151;137
2;1.4160;136
2;1.4168;135
2;1.4176;134
2;1.4184;133
2;1.4193;132
2;1.4201;131
2;1.4210;130
2;1.4218;129
2;1.4227;128
2;1.4235;127
2;1.4244;126
2;1.4252;125
2;1.4261;124
2;1.4270;123
2;1.4278;122
2;1.4287;121
2;1.4296;120
2;1.4305;119
2;1.4313;118
2;1.4322;117
2;1.4331;116
2;1.4340;115
2;1.4349;114
2;1.4358;113
2;1.4367;112
2;1.4376;111
2;1.4386;110
2;1.4395;109
2;1.4404;108
2;1.4413;107
2;1.4423;106
2;1.4432;105
2;1.4441;104
2;1.4451;103
2;1.4460;102
2;1.4470;101
2;1.4479;100
2;1.4489;99
2;1.4499;98
2;1.4509;97
2;1.4518;96
2;1.4528;95
2;1.4538;94
2;1.4548;93
2;1.4558;92
2;1.4568;91
2;1.4578;90
2;1.4588;89
2;1.4599;88
2;1.4609;87
2;1.4619;86
2;1.4630;85
2;1.4640;84
2;1.4651;83
2;1.4661;82
2;1.4672;81
2;1.4683;80
2;1.4694;79
2;1.4704;78
2;1.4715;77
2;1.4726;76
2;1.4738;75
2;1.4749;74
2;1.4760;73
2;1.4771;72
2;1.4783;71
2;1.4794;70
2;1.4806;69
2;1.4817;68
2;1.4829;67
2;1.4841;66
2;1.4853;65
2;1.4865;64
2;1.4877;63
2;1.4889;62
2;1.4901;61
2;1.4914;60
2;1.4926;59
2;1.4939;58
2;1.4952;57
2;1.4964;56
2;1.4977;55
2;1.4990;54
2;1.5004;53
2;1.5017;52
2;1.5030;51
2;1.5044;50
2;1.5058;49
2;1.5072;48
2;1.5086;47
2;1.5100;46
2;1.5114;45
2;1.5129;44
2;1.5143;43
2;1.5158;42
2;1.5173;41
2;1.5188;40
2;1.5204;39
2;1.5219;38
2;1.5235;37
2;1.5251;36
2;1.5267;35
2;1.5284;34
2;1.5300;33
2;1.5317;32
2;1.5335;31
2;1.5352;30
2;1.5370;29
2;1.5388;28
2;1.5407;27
2;1.5425;26
2;1.5445;25
2;1.5464;24
2;1.5484;23
2;1.5505;22
2;1.5526;21
2;1.5547;20
2;1.5569;19
2;1.5592;18
2;1.5615;17
2;1.5639;16
2;1.5664;15
2;1.5690;14
2;1.5716;13
2;1.5744;12
2;1.5773;11
2;1.5803;10
2;1.5835;9
